id_tes,review,label
94,seneng banget selalu cocok sama series lighteningnya wardah. aku pake tonernya trus serum dr brand lain baru pakai night creamnya. dia teksturnya pertengahan antara cream dan gel sih menurut aku. tapi setelah dipakai emang agak lengket. untuk efek mencerahkan mungkin lebih krn serumnya. setelah lebih dr 2 bln pake ini dan rangkain skincare lain wajah jd lbh fresh dan ga gampang jerawatan. jgn lupa selalu jaga kebersihan sarung bantal juga ya biar ga gampang kotor mukanya trus jerawatan deh,1
95,"pake ini krna di beliin mama. katanya bs buat jerawat kering dan bisa ngelindungin jerawat. pas di pake awal2 sih iya, tapi setelah minggu ke 3 malah numbuh jerawat banyak dan ga sembuh2 walaupun udah dipakein ini banuak banget. muka aku malah jd berminyak dan lengket2",0
96,"Alcoholnya kenceng banget sampai agak panas dimata. Finishnya dewy, tp dikulit aku rasanya kering. Kulit aku jadi tambah kusem. Padahal harganya murah, tapi sayang banget ngga cocok dikulit aku, kurang melembabkan gitu.",0
97,"bagus banget sih, produk aha bha pertama yang aku pake. dia engga bikin breakout ataupun berefek jelek di kulit aku, sampe aku udah abis 3 karena sesuka itu. aku engga pake ini tiap hari paling seminggu 3x aja, selain itu pake facial foam yang biasa aku pake aja",1
98,"sesuka ini sama produk dari whitelab, terutama night creamnya bagus banget bikin wajah jadi cerah dan glowing bersih gituuu.. wajib beli lagi sih kalo udah abis, bakal jadi skincare routine aku ini mah love banget????????????????????????????????????????????????????????",1
99,"Sewaktu masker ini di pake, rasanya panas gitu di wajah????. Lalu masker ini gak berpengaruh apa-apa di wajahku huhu. Ternyata bagus facial wash nya dibanding maskernya hehe im sorry but this honest review from me. Kalo di tanya repurchase? No hehehe✌️",0
100,setelah aku nyari3 skincare malam yg ccok d muka ku. akhirnya aku nemuin azarine c white ini. kl hbis pke ini pagi bngun tdur muka rasanya seger bngt dan kencang. buat kalian yg lagi nyari skincare ajib wajib cobain azarine deh. d jamin mantul,1
101,"Aromanya segar. Teksturenya krim mudah menyerap di wajah. Kemasannya kecil mudah dibawa kemana-mana. Aku pakainya malam sebelum tidur, hasilnya wajah lembab dan kenyal di pagi hari. Aku pakai kurang lebih 2 minggu bersama C White serum. Wajah lebih kenyal, bersih dan flek hitam berkurang",1
102,Hai guys jadi aku ada beli cetaphil gentle skin cleanser 1000ml kemarin tanggal 08 bulan mei 2021. aku ga tau kalo dirumah masih banyak isinya jadi aku mau jualin aja deh masih baru belum dipake dan higienis kokðŸ˜Š yang int chat WA aja 0895410463900 thank you sisðŸ™ðŸ»,1
103,"idk why, kebanyakan org cocok pake ini tapi it really doesn't work for me. skintype aku sensitif berminyak. aku gatau aku sensitif sama bahan apa yg ada didalemnya, tapi ini bener bener ga cocok dan bikin bruntusan aku tambah banyak. kulit aku emang yang bruntusan gitu dan setelah pake ini makin parah.",0
104,"facemist yang paling aku suka buat melembabkan dan sebelum make up , dia cukup membuat make up lumayan bertahan lama dan nahan minyak juga. untuk semprotannya lumayan lah ya bagus dengan harga yang cukup terjangkau ini worth it buat dibeli",1
105,"suka banget sama sunscreen ini! teksturnya cream dan ga bikin sumuk, ga bikin perih juga, biasanya aku pake ini 1-2 jari tergantung kenyamanan, cukup mengontrol minyak di wajahku yang cenderung oily tzone, selama aku pake ini ga pernah pilling, kalau reapply abis wudhu kena air tuh lumayan bikin perih mata. aku sering belah ss ini jadi dua kalau misalkan dirasa udah habis karena surprisingly masih banyak lho di dalemnya, jadi jangan mau rugi ya! hehe",1
106,"aku pakai ini juga jaman SMA.. serba serbi garnier ini seringnya si pas SMA.. untuk sleeping essence ini aku lebih suka dibanding night creamnya garnier sakura.. entah lbih suka aja. teksturnya jg ringan, lumayan cepat meresap. melembabkan juga. untuk mencerahkan nya seingatku aja si kurang.. tapi overal suka si lumayan bagus.. ",1
107,"face wash ini sayangnya ga berkerja di kulit aku, ga mencerahkan sama sekali tapi malah bikin kemerahan gitu dan bikin muka kerasa ketarik kalo abis pake ini, karena ga cocok jadi aku berhentiin penggunaan dan kemerahannya berkurang dong",0
108,Pertama kali coba teksturnya oke wanginya enak ga ganggu tp bangun tidur muka jd oily parah + bruntusan ???????????? cape bgt cari prpduk skincare ga ada yg work di muka aku. Help me please muka ku tipe kulit badak yg mana pake apapun kaya sama aja emang sih jarang jerawatan malah cenderung normal tp aga kusam aja pengen nyerasih dan glowing gt tolong akkkkkk,0
109,"facewash garnier yg ini menurut aku bagus sih tp lama² bikin muka berasa ketarik???? dulu make ini lumayan lama. abis make ini, muka berasa bersih banget, gasukanya dia rada bikin ketarik. tapi wanginyaaa seger, bikin cerah glowing tiap abis pake ini. DAN ini bagus bangeet buat ngatasin jerawat! jd calm gitu dlm bbrp hari, minyak di T-zone juga jauh lebih ke kontrol. sayang bgt knp dia bikin muka ketarik:( aku keburu ganti ke fw lain yg lebih gentle :p",1
110,"Aku nggak suka produk ini, produk ini bikin area disekitar jerawatku super kering sampai ngeletek-ngeletek parah, tapi tidak membuat jerawat jadi kering malah bikin jerawatnya lecet, dan yang paling nyebelinnya dia ini susah dibilas. Pas semaleman dipakai, paginya susah banget dibersihinnya, padahal aku harus meminimalisir gerakan menggosok di daerah berjerawat, tapi kalau nggak di gosok si acnol ini ga ilang di kulit kayak nempel dikulit kering dan numpuk di pori-pori.",0
111,"Teksturnya unik, gemes kayak slime :D aku nyobain punya kakak, soalnya mukanya jadi glowing. eh bener dong, pas aku cobain jadi super lembab and lebih cerah dikit.Ya mungkin aku baru make sebentar, bakalan pake terus karna masih penasaran sama hasilnya",1
112,ini juga salah safu favorit akuu kadang aku gantian pakai nya sama yang yogurt cuma kalk ini aku biasa beli online karna lebih murah aja gitu eheh hasil pemakaiann rutin nya bikin cerah dan ga break out di aku.,1
113,"sejauh ini, cleanser paling aman dan bisa calming kalo mulai breakout atau gacocok sama produk baru yang dicoba. gabikin kulit berminyak juga, nah cuma pakenya harus lebih banyak karena ga ada busanya",1
114,"atas rekomendasi teman, akhirnya pakai ini. tapiii ga ngefek sama sekali sth dua/tiga minggu. padahal kulit kami hampir sama: acne prone. tapi saya combi, dia oily sih. selanjutnya saya pakai serum ini buat lotion kaki & tangan. bye!",0
115,"gak ada efeknya sih di aku, aku totol di jerawatku b aja, gak bikin kempes juga padahal udah rajin totolinnya selama seminggu gak pernah terskip, jadi daripada capek2 tidak membuahkan hasil jd gak ku pake lagi deh.",0
116,"Beda sama day cream nya yg buat ku terlalu ""berat"", ini jauh lebih nyaman dan enak dipakenya. Masih dalam rangka nyari moisturizer yg affordable dan gampang didapet, aku lgsg memutuskan nyoba ini waktu liat ada di Superindo. Aku coba yg kemasan tube 20ml, seneng bgt krna nemu yg tube setelah sebelumnya sempet lumayan repot sama kemasan jar day cream nya. Secara tekstur ini beda sama day cream nya, lbh ke gel lotion jd dia jauh lbh mudah menyerap dan ringan tentunya. Wanginya masih ada tp ga masalah di aku. Untuk yg oily ini bakal nyaman krna ga greasy dan cepet meresap. Aku berhasil ngabisin satu tube, tp blm repurchase lagi krna lagi nyoba varian wardah yg lain. Selain itu jg karena untuk bagian yg agak kering ini kurang melembapkan (aku combination to oily jd ada bagian yg lbh kering) Setelah pemakaian lembap tp ga bertahan sampe pagi klo dipake malem. Sedangkan klo dipake pagi ini malah nyaman bgt krna ga berat klo dilayer sunscreen setelahnya. Aman jg ga bikin jerawatan atau efek lain. Efek niacinamide nya setelah abis satu tube 20ml mgkn aku sedikit merasa cerahan, tp masih ragu jg pure efek dr ini atau krna lagi rajin pake sunscreen. Recommended buat yg cari moisturizer ringan tanpa SPF.",1
117,sedihhhhhh bangeeett udh dicoba berbagai cara tetep bikin jerawatan di aku. padahal area kulit lain yang ngga ditumbuhin jerawat selembut itu kenyal glowing tapi percuma kalau jerawat bermunculan sakit di mukaku huhuhuhuhu kayaknya cuma aku yg ngga cocok. akhirnya aku jadiin lotion di area yg kering kayak di siku sama lutut huhu syg banget,0
118,"Kenal brand ini sejak kuliah dulu sih, kayak nya sampe enggak ngeh beberapa kali re-desain aja packaging nya. Kalo kualitas emang bisa dibilang bagus dengan harga yang super affordable. Ini adalah tipe second cleanser dengan tekstur foam, busanya thick dan super lembut, buat ngangkat kotoran dan residu make up juga cukup efektif. Hasil instan yang dirasakan setelah pemakaian, memang lebih bersih dan lebih cerah. Suprisingly juga gak bikin wajah aku kering setelah pemakaian. Heran sih.. hehehe cocok ternyata. Padahal aku ga terlalu bisa pake facial cleanser yang terlalu banyak busanya karena setelahnya itu sedikit bikin kering. Belinya gak sengaja juga karena pas keluar kota gak bawa toiletries..beli di minimarket ukuran 50gr aja murah meriah.. recommended kok.. coba deh????",1
119,"awal awal pake ini, sehari dua hari masih cocok, tapi beberapa hari kemudian mulai tumbuh jerawat jerawat kecil, dan buat kulitku yang super duper kering dia ini bikin ketarik gitu udahnya huhuhu sayang banget, padahal pake yang putihnya cocok cocok aja",0
120,"Aku pernah iseng banget nyobain garnier yang biru ini, krena khusus untuk kulit oily acne prone. Pas aku coba pertama masih oke ga ada masalah apapun; mulai yang kedua dan ketiga kalinya ada reaksi yang ga enak yaitu cekat cekit, gatel, dan rada perih. Karena mgkin kulit aku juga sensitif dengan alkoholnya, akhirnya aku stop total. Emang mending cari produk yang alcohol free deh, lebih aman aja.",0
121,aku juga suka banget pake face wash ny yg bisa bersihin kotoran d wajah aku dan bisa ngilangin rasa gatal di kulit wajah aku yg sensitif ini terus juga ini nyegerin banget dan lucu banget kemasan nya jd ga bosen nih kalau harus cuci muka terus karna lihat kemasan ny yg cute banget,1
122,"Semenjak pakai CWhite Night Moisturizer , kulit aku makin cerah , kenyal dan glowing , udah gitu Cream ini ringan dan mudah di serap kulit, sehingga mencerahkan dan meregenerasi kulit di malam hari . recommended banget sih ini , bakalan beli lagi kalau habis nanti .",1
123,"ðŸŒ¬ï¸Aroma:
Sama sekali tidak ada. Itu yang membuat aku suka

ðŸŒµTekstur:
Kental sedikit runny. Dan cepat meresap

ðŸ‘©â€ðŸ”¬Review:
Di kulit ku yang acne prone, sangat melembabkan dan tidak berlebihan lembab nya sehingga masih aman untuk wajah yang ada jerawat active nya. Lumayan segar apalagi kalau kita simpan di dalam kulkas. Aku memakai nya tidak menggunakan kapas, melainkan pakai sistem tap tap karena aku merasa lebih irit sih pakai hydrating toner dengan cara itu.",1
124,"facial foam pertama aku. awalnya pake karena waktu itu nginep di rumah temenku ga bawa sabun cuci muka aku yg biasanya, trs temenku pecinta garnier pake ini dan yaa daripada gada sabun aku cicip aja deh selama beberapa hari. muka langsung cerah seketika mmm merasa cantik setelah bilas wkwk. trs wanginya enak, dingin pas dipake. pulang dari nginep akhirnya aku ga tahan untuk punya sendiri, dan akhirnya beli. tp sampe sekarang gada tube kedua, dan udah ada facial cleanser lain. plus juga, aku ga terlalu suka yg foamy. ",1
125,Aku pake malem dan pas bangun kulit jadi berminyak super banyakk trus nonggol beberapa jerawat sekaligus oke! Aku tetep berfikir positif mungkin kulit aj yg lgi rewel setelah jerawat hilang aku coba lagi dan taraaaaa nonggol lagi lah si jerawat dan gk cuma 1 bawa dkk. Sia sia deh padahal aku baru pake beberapa tetes ????,0
126,"sebenernya pas hari pertama dan kedua pake ini biasa aja dan pas bangun tidur kulit muka jadi lebih cerah + lembut. tapi pas hari ketiga pake ini, bangun2 udah ada jerawat gede di jidat ???? padahal aku tipe orang yang jarang jerawatan gede kayak gini. tapi karena aku masih gak percaya kalo cream ini yang bikin jerawat, aku tetep coba lanjutin. eh malah nambah jerawat gede 1 lagi ????",0
127,"Ini cocok banget di kulit aku yang kering, dan biasanya aku susah cari yg cocok. Lembab banget seabis pake night cream ini. Akhirnya aku pake ini rutin setiap hari. Ga nyesel milih night cream nya white lab, recomen bnget creamnya menurutku",1
128,"Ga cocok:( Emang dasarnya aku susah banget cock sama facial wash apalagi yang busanya banyak. This fw busanya banyak, dan after effectnya sangat kering dan keset. ABis pakai juga muka jadi agak panas, dan muncul jerawat.",0
129,"beli ini kegoda sama packagingnya yang imut dan varian greentea. pas pertama make kukira bakal kaya pasta ijo ijo gitu, ternyata transparan seperti gel ijo gitu. dipakeinnya lumayan gampang pas di apply agak ada gatel gatelnya dikit gitu di muka aku and im sorry to say this but i smell something kaya bau kecoa di masker ini pas dipakein di muka aku jadi aku gasuka:(. Masker ini gabisa kering dan pas dibilas butuh kesabaran karena susah dibilasnya",0
130,"awalnya beli yg share in jar, ngga suka bgt sama sensasi ketariknya pas lagi dipake (kayaknya karena masker ini memang terlalu keras), dan hasilnya setelah pake masker ini malah bruntusan di daerah dahi dan sekitar hidung, udah coba campur pake cuka apel, air, dll tetep aja hasilnya sama. sedih sih padahal kata orang2 ini bagus bgt buat ngilangin bruntusan, tp diaku hasilnya malah sebaliknya",0
131,"sudah masuk botol kedua nyobain face mist satu ini, yang aku suka tuh pas d semprot enak aja gitu semprotannya ga yang ngagetin gitu, dan dia ngebatu banget buat bikin makeup longlasting juga, wanginya seger, nyengat gitu tapi kalo di aku sih masih lumayan ga ganggu babget wanginya.",1
132,"Aku gunain ini selama 6bln jadi kulit aku udh ga kering bgtt makin lembab sama bkin glowing aku gaperlu repot2 lagi deh cari essense yg mahal ini udh worth it bgt buat muka aku dan affrodabel bgt di kantong mahasiswa pastinya, jadi aku recomend bgt sma produk ini",1
133,"fw yang bagus bangett,aku pake ini tiap hari 2x ,mudah di temukan harga 15.000 dapet 60ml ,lebih awet yang besar sekalian ..mampu membersihkan wajah dr kotoran ,busanya melimpah ,,setelah di pake wajah jadi bersih dan freshh ..enakk di pakee",1
134,Sebelum beli ini aku expect lebih sih mmg ke produk iniii karna banyak banget yang bilang cocok. Tapiiii ternyata baru aku pake sekali besoknya langsung muncul jerawat kecil gitu satu-satu. Aku coba tahan sebulanan ttp aja hasilnya sama. Jadi aku mutusin buat stop pemakaiannya.,0
135,"Sayang bgtt produk ini bikin muka aku bruntusan parah di pipi sm jidat, produk ini jg ga ngasih efek apa apa, padahal varian sakura white ini wanginya enak enak, pas dipake foamnya banyak, krn kulit aku yg kering jd setelah pake ini mukanya kaya ketarik dan kering",0
136,"sebenernya ini itu enak banget. bersih banget kalau pake ini. semuanya bisa ke angkat. tapi gatau kenapa kalau habis ini muka ku jadi perih gitu, entah ini pertanda cocok atau gak masih bingung:( padahal udah suka banget karena bisa nge angkat kotoran dimuka",0
137,"sebenarnya pake ini karena bosen sama facial wash yang biasa aku pake,jadi coba pake ponds yg ini.Aku suka aromanya,khas ponds banget.Busanya banyaaak,pake sebiji jagung aja udah jadi banyak banget.Tapi efectnya di aku bikin kulit kering kalo gak buru2 dipakein pelembab.",1
138,"bangun tidur auto glowing, muka ku lembab dan terawat karena pake night cream Azarine! ga kasih kesan muka oily, ringan banget, mudah menyerap, alcohol free, ga ada bau menyengat, tidak lengket atau licin2 gitu di muka karena langsung keserap kulit",1
139,"Ini ga cocok banget dikulit aku, kulit ku itu berminyak dan kalo habis pake sabun ini bikin keset trus ketarik gitu. Busanya juga sedikit jadi aku kurang suka, dan berasa kayak kurang bersih aja. Bikin jerawat beberapa, tapi ga banyak. Bikin efek cerah tapi cuma sesaat doang",0
140,"Lumayan buat kantong pelajar, dan enak juga dipakainya. Tapi saran sih klo pke ini mendingan sama produk garnier sakura white lainnya kayak serum,essence dll biar hasil lebih maksimal . ????.........................................:",1
