,Text_Final,tokens,label
94,bisa jerawat kering bisa jerawat tapi tumbuh jerawat banyak tidak sembuh walaupun banuak minyak lengket,"['bisa', 'jerawat', 'kering', 'bisa', 'jerawat', 'tapi', 'tumbuh', 'jerawat', 'banyak', 'tidak', 'sembuh', 'walaupun', 'banuak', 'minyak', 'lengket']",0
95,alkohol kencang panas hasil akhir tapi rasa kering tambah kusam harga murah tapi tidak buruk kurang lembap,"['alkohol', 'kencang', 'panas', 'hasil', 'akhir', 'tapi', 'rasa', 'kering', 'tambah', 'kusam', 'harga', 'murah', 'tapi', 'tidak', 'buruk', 'kurang', 'lembap']",0
96,bagus tidak jerawat efek jelek suka tidak busa,"['bagus', 'tidak', 'jerawat', 'efek', 'jelek', 'suka', 'tidak', 'busa']",1
97,suka bagus cerah bersih wajib rutin suka,"['suka', 'bagus', 'cerah', 'bersih', 'wajib', 'rutin', 'suka']",1
98,rasa panas tidak buruk nyata bagus banding tapi jujur repurchase tidak,"['rasa', 'panas', 'tidak', 'buruk', 'nyata', 'bagus', 'banding', 'tapi', 'jujur', 'repurchase', 'tidak']",0
99,akhir putih bngun tdur rasa segar kencang ajib wajib jamin mantap,"['akhir', 'putih', 'bngun', 'tdur', 'rasa', 'segar', 'kencang', 'ajib', 'wajib', 'jamin', 'mantap']",1
100,aroma segar tekstur mudah serap kecil mudah belum hasil lembap kenyal kurang lebih putih serum lebih kenyal bersih flek hitam kurang,"['aroma', 'segar', 'tekstur', 'mudah', 'serap', 'kecil', 'mudah', 'belum', 'hasil', 'lembap', 'kenyal', 'kurang', 'lebih', 'putih', 'serum', 'lebih', 'kenyal', 'bersih', 'flek', 'hitam', 'kurang']",1
101,gentle bersih tangal tidak sedikit belum higenis,"['gentle', 'bersih', 'tangal', 'tidak', 'sedikit', 'belum', 'higenis']",1
102,banyak cocok tapi tidak sensitif minyak tidak sensitif bahan dalem tapi tidak buruk bruntus tambah banyak bruntus makin parah,"['banyak', 'cocok', 'tapi', 'tidak', 'sensitif', 'minyak', 'tidak', 'sensitif', 'bahan', 'dalem', 'tapi', 'tidak', 'buruk', 'bruntus', 'tambah', 'banyak', 'bruntus', 'makin', 'parah']",0
103,facemist suka lembap belum cukup tahan lama tahan minyak bagus harga cukup,"['facemist', 'suka', 'lembap', 'belum', 'cukup', 'tahan', 'lama', 'tahan', 'minyak', 'bagus', 'harga', 'cukup']",1
104,suka tekstur tidak panas tidak aman gantung nyaman cukup minyak tzone lama tidak aman sering belah rasa banyak jangan rugi,"['suka', 'tekstur', 'tidak', 'panas', 'tidak', 'aman', 'gantung', 'nyaman', 'cukup', 'minyak', 'tzone', 'lama', 'tidak', 'aman', 'sering', 'belah', 'rasa', 'banyak', 'jangan', 'rugi']",1
105,serba serbi sering lebih suka banding lebih suka tekstur ringan cepat resap lembap cerah kurang tapi suka bagus,"['serba', 'serbi', 'sering', 'lebih', 'suka', 'banding', 'lebih', 'suka', 'tekstur', 'ringan', 'cepat', 'resap', 'lembap', 'cerah', 'kurang', 'tapi', 'suka', 'bagus']",1
106,tidak tidak kusam tapi merah tarik tidak buruk berhentin kemerahanya kurang,"['tidak', 'tidak', 'kusam', 'tapi', 'merah', 'tarik', 'tidak', 'buruk', 'berhentin', 'kemerahanya', 'kurang']",0
107,tekstur wangi enak tidak ganggu tapi parah bruntus capek prpduk tidak jarang jerawat tapi kusam nyerasih,"['tekstur', 'wangi', 'enak', 'tidak', 'ganggu', 'tapi', 'parah', 'bruntus', 'capek', 'prpduk', 'tidak', 'jarang', 'jerawat', 'tapi', 'kusam', 'nyerasih']",0
108,bagus tapi lama rasa tarik lama rasa bersih gasukanya rada tarik tapi wangi segar cerah bagus jerawat tenang minyak lebih tarik keburu lebih gentle,"['bagus', 'tapi', 'lama', 'rasa', 'tarik', 'lama', 'rasa', 'bersih', 'gasukanya', 'rada', 'tarik', 'tapi', 'wangi', 'segar', 'cerah', 'bagus', 'jerawat', 'tenang', 'minyak', 'lebih', 'tarik', 'keburu', 'lebih', 'gentle']",1
109,tidak tidak suka jerawat super kering ngeletek ngeletek parah tapi tidak jerawat kering jerawat lecet nyebelinya susah susah bersih sedikit gera mengosok jerawat tapi tidak gosok acnol tidak muncul kering tumpuk pori pori,"['tidak', 'tidak', 'suka', 'jerawat', 'super', 'kering', 'ngeletek', 'ngeletek', 'parah', 'tapi', 'tidak', 'jerawat', 'kering', 'jerawat', 'lecet', 'nyebelinya', 'susah', 'susah', 'bersih', 'sedikit', 'gera', 'mengosok', 'jerawat', 'tapi', 'tidak', 'gosok', 'acnol', 'tidak', 'muncul', 'kering', 'tumpuk', 'pori', 'pori']",0
110,tekstur gemes super lembap lebih cerah sedikit penasaran hasil,"['tekstur', 'gemes', 'super', 'lembap', 'lebih', 'cerah', 'sedikit', 'penasaran', 'hasil']",1
111,salah safu favorit kalk lebih murah eheh hasil rutin cerah tidak jerawat,"['salah', 'safu', 'favorit', 'kalk', 'lebih', 'murah', 'eheh', 'hasil', 'rutin', 'cerah', 'tidak', 'jerawat']",1
112,bersih aman bisa tenang jerawat tidak buruk tidak normal lebih banyak tidak busa,"['bersih', 'aman', 'bisa', 'tenang', 'jerawat', 'tidak', 'buruk', 'tidak', 'normal', 'lebih', 'banyak', 'tidak', 'busa']",1
113,rekomendasi akhir tapi tidak efek sth kami hampir jerawat prone tapi kombinasi serum,"['rekomendasi', 'akhir', 'tapi', 'tidak', 'efek', 'sth', 'kami', 'hampir', 'jerawat', 'prone', 'tapi', 'kombinasi', 'serum']",0
114,tidak efek totol jerawat tidak kempes rajin totol lama tidak skip capek tidak hasil tidak,"['tidak', 'efek', 'totol', 'jerawat', 'tidak', 'kempes', 'rajin', 'totol', 'lama', 'tidak', 'skip', 'capek', 'tidak', 'hasil', 'tidak']",0
115,beda berat lebih nyaman enak rangka lembap gampang langsung putus superindo senang belum repot tekstur beda lebih gel lebih mudah serap ringan wangi tapi tidak masalah nyaman tidak normal cepat resap hasil tapi belum repurchase kering kurang lembap kombinasi lebih kering lembap tapi tidak tahan nyaman tidak ringan aman tidak jerawat efek efek sedikit rasa cerah tapi efek rajin rekomendasi lembap ringan,"['beda', 'berat', 'lebih', 'nyaman', 'enak', 'rangka', 'lembap', 'gampang', 'langsung', 'putus', 'superindo', 'senang', 'belum', 'repot', 'tekstur', 'beda', 'lebih', 'gel', 'lebih', 'mudah', 'serap', 'ringan', 'wangi', 'tapi', 'tidak', 'masalah', 'nyaman', 'tidak', 'normal', 'cepat', 'resap', 'hasil', 'tapi', 'belum', 'repurchase', 'kering', 'kurang', 'lembap', 'kombinasi', 'lebih', 'kering', 'lembap', 'tapi', 'tidak', 'tahan', 'nyaman', 'tidak', 'ringan', 'aman', 'tidak', 'jerawat', 'efek', 'efek', 'sedikit', 'rasa', 'cerah', 'tapi', 'efek', 'rajin', 'rekomendasi', 'lembap', 'ringan']",1
116,sedih jerawat tidak ditumbuhin jerawat lembut kenyal tapi percuma jerawat muncul sakit huhuhuhuhu tidak buruk akhir kering,"['sedih', 'jerawat', 'tidak', 'ditumbuhin', 'jerawat', 'lembut', 'kenyal', 'tapi', 'percuma', 'jerawat', 'muncul', 'sakit', 'huhuhuhuhu', 'tidak', 'buruk', 'akhir', 'kering']",0
117,tidak kualitas bisa bagus harga super bekas bersih tekstur busa busa tebal super lembut angkat kotor residu cukup efektif hasil rasa lebih bersih lebih cerah suprisingly tidak kering cocok nyata tidak bisa bersih banyak busa sedikit kering tidak tidak toiletries murah riah rekomendasi,"['tidak', 'kualitas', 'bisa', 'bagus', 'harga', 'super', 'bekas', 'bersih', 'tekstur', 'busa', 'busa', 'tebal', 'super', 'lembut', 'angkat', 'kotor', 'residu', 'cukup', 'efektif', 'hasil', 'rasa', 'lebih', 'bersih', 'lebih', 'cerah', 'suprisingly', 'tidak', 'kering', 'cocok', 'nyata', 'tidak', 'bisa', 'bersih', 'banyak', 'busa', 'sedikit', 'kering', 'tidak', 'tidak', 'toiletries', 'murah', 'riah', 'rekomendasi']",1
118,cocok tapi tumbuh jerawat jerawat kecil super kering tarik putih cocok cocok,"['cocok', 'tapi', 'tumbuh', 'jerawat', 'jerawat', 'kecil', 'super', 'kering', 'tarik', 'putih', 'cocok', 'cocok']",0
119,jerawat prone tidak masalah reaksi tidak enak cekit cekit gatal rada perih sensitif alkohol akhir henti alkohol lebih aman,"['jerawat', 'prone', 'tidak', 'masalah', 'reaksi', 'tidak', 'enak', 'cekit', 'cekit', 'gatal', 'rada', 'perih', 'sensitif', 'alkohol', 'akhir', 'henti', 'alkohol', 'lebih', 'aman']",0
120,suka bisa bersih kotor bisa hilang rasa gatal sensitif segar lucu tidak bosan lucu,"['suka', 'bisa', 'bersih', 'kotor', 'bisa', 'hilang', 'rasa', 'gatal', 'sensitif', 'segar', 'lucu', 'tidak', 'bosan', 'lucu']",1
121,cwhite lembap makin cerah kenyal ringan mudah serap cerah regenerasi rekomendasi,"['cwhite', 'lembap', 'makin', 'cerah', 'kenyal', 'ringan', 'mudah', 'serap', 'cerah', 'regenerasi', 'rekomendasi']",1
122,aroma tidak tidak suka tekstur sedikit runy cepat resap jerawat prone sangat lembap tidak lebih lembap aman jerawat aktif segar tidak kapas tapi tapi rasa lebih irit hidrasi,"['aroma', 'tidak', 'tidak', 'suka', 'tekstur', 'sedikit', 'runy', 'cepat', 'resap', 'jerawat', 'prone', 'sangat', 'lembap', 'tidak', 'lebih', 'lembap', 'aman', 'jerawat', 'aktif', 'segar', 'tidak', 'kapas', 'tapi', 'tapi', 'rasa', 'lebih', 'irit', 'hidrasi']",1
123,busa tidak cinta tidak cepat langsung cerah rasa cantik wangi enak dingin akhir tidak tahan akhir tapi tidak kotor tidak tidak suka busa,"['busa', 'tidak', 'cinta', 'tidak', 'cepat', 'langsung', 'cerah', 'rasa', 'cantik', 'wangi', 'enak', 'dingin', 'akhir', 'tidak', 'tahan', 'akhir', 'tapi', 'tidak', 'kotor', 'tidak', 'tidak', 'suka', 'busa']",1
124,normal super banyak muncul jerawat berfikir jerawat hilang muncul jerawat tidak,"['normal', 'super', 'banyak', 'muncul', 'jerawat', 'berfikir', 'jerawat', 'hilang', 'muncul', 'jerawat', 'tidak']",0
125,lebih cerah lembut tapi jerawat besar jidat jarang jerawat besar tapi tidak jerawat tambah jerawat besar,"['lebih', 'cerah', 'lembut', 'tapi', 'jerawat', 'besar', 'jidat', 'jarang', 'jerawat', 'besar', 'tapi', 'tidak', 'jerawat', 'tambah', 'jerawat', 'besar']",0
126,cocok kering susah cocok lembap abis akhir rutin tidak sesal putih rekomendasi,"['cocok', 'kering', 'susah', 'cocok', 'lembap', 'abis', 'akhir', 'rutin', 'tidak', 'sesal', 'putih', 'rekomendasi']",1
127,tidak buruk dasar susah cock busa banyak busa banyak efek sangat kering kesat panas muncul jerawat,"['tidak', 'buruk', 'dasar', 'susah', 'cock', 'busa', 'banyak', 'busa', 'banyak', 'efek', 'sangat', 'kering', 'kesat', 'panas', 'muncul', 'jerawat']",0
128,pasta nyata gel dipakeinya gampang gatal gatal sedikit tapi smel something bau kecoa tidak tidak suka tidak bisa kering butuh sabar susah,"['pasta', 'nyata', 'gel', 'dipakeinya', 'gampang', 'gatal', 'gatal', 'sedikit', 'tapi', 'smel', 'something', 'bau', 'kecoa', 'tidak', 'tidak', 'suka', 'tidak', 'bisa', 'kering', 'butuh', 'sabar', 'susah']",0
129,tidak tidak suka sensasi tarik keras hasil bruntus dahi hidung campur apel hasil sedih bagus hilang bruntus tapi hasil,"['tidak', 'tidak', 'suka', 'sensasi', 'tarik', 'keras', 'hasil', 'bruntus', 'dahi', 'hidung', 'campur', 'apel', 'hasil', 'sedih', 'bagus', 'hilang', 'bruntus', 'tapi', 'hasil']",0
130,suka enak tidak ngagetin ngebatu longlasting wangi segar sangat tapi tidak ganggu babget wangi,"['suka', 'enak', 'tidak', 'ngagetin', 'ngebatu', 'longlasting', 'wangi', 'segar', 'sangat', 'tapi', 'tidak', 'ganggu', 'babget', 'wangi']",1
131,lama tidak kering makin lembap tidak repot esense mahal afrodabel rekomendasi,"['lama', 'tidak', 'kering', 'makin', 'lembap', 'tidak', 'repot', 'esense', 'mahal', 'afrodabel', 'rekomendasi']",1
132,bagus mudah harga lebih awet besar mampu bersih kotor busa limpah bersih segar enak,"['bagus', 'mudah', 'harga', 'lebih', 'awet', 'besar', 'mampu', 'bersih', 'kotor', 'busa', 'limpah', 'bersih', 'segar', 'enak']",1
133,belum ekspektasi lebih banyak cocok tapi nyata langsung muncul jerawat kecil tahan tapi hasil putus henti,"['belum', 'ekspektasi', 'lebih', 'banyak', 'cocok', 'tapi', 'nyata', 'langsung', 'muncul', 'jerawat', 'kecil', 'tahan', 'tapi', 'hasil', 'putus', 'henti']",0
134,bruntus parah jidat tidak efek putih wangi enak enak busa banyak kering tarik kering,"['bruntus', 'parah', 'jidat', 'tidak', 'efek', 'putih', 'wangi', 'enak', 'enak', 'busa', 'banyak', 'kering', 'tarik', 'kering']",0
135,enak bersih bisa angkat tapi tidak aman cocok tidak bingung suka bisa angkat kotor,"['enak', 'bersih', 'bisa', 'angkat', 'tapi', 'tidak', 'aman', 'cocok', 'tidak', 'bingung', 'suka', 'bisa', 'angkat', 'kotor']",0
136,bosan suka aroma busa banyak banyak tapi efek kering tidak cocok lembap,"['bosan', 'suka', 'aroma', 'busa', 'banyak', 'banyak', 'tapi', 'efek', 'kering', 'tidak', 'cocok', 'lembap']",1
137,lembap tidak kesan ringan mudah serap alkohol tidak wangi tidak bagus licin langsung serap,"['lembap', 'tidak', 'kesan', 'ringan', 'mudah', 'serap', 'alkohol', 'tidak', 'wangi', 'tidak', 'bagus', 'licin', 'langsung', 'serap']",1
138,tidak buruk minyak kesat tarik busa sedikit kurang suka rasa kurang bersih jerawat tapi tidak sedikit efek cerah tapi,"['tidak', 'buruk', 'minyak', 'kesat', 'tarik', 'busa', 'sedikit', 'kurang', 'suka', 'rasa', 'kurang', 'bersih', 'jerawat', 'tapi', 'tidak', 'sedikit', 'efek', 'cerah', 'tapi']",0
139,enak tapi saran putih serum hasil lebih maksimal,"['enak', 'tapi', 'saran', 'putih', 'serum', 'hasil', 'lebih', 'maksimal']",1
140,takjub bagus cerah kenyal tahan lama lembap suka,"['takjub', 'bagus', 'cerah', 'kenyal', 'tahan', 'lama', 'lembap', 'suka']",1
141,pernyatan sesal akhir nyata tidak salah tidak buruk lendir siput lidah buaya tapi samar tekstur pori pori besar hasil jerawat,"['pernyatan', 'sesal', 'akhir', 'nyata', 'tidak', 'salah', 'tidak', 'buruk', 'lendir', 'siput', 'lidah', 'buaya', 'tapi', 'samar', 'tekstur', 'pori', 'pori', 'besar', 'hasil', 'jerawat']",0
142,cukup segar segar tapi tidak geser kecil gampang tidak gampang pecah,"['cukup', 'segar', 'segar', 'tapi', 'tidak', 'geser', 'kecil', 'gampang', 'tidak', 'gampang', 'pecah']",1
143,bisa kempes hilang jerawat tapi tidak hasil jerawat tambah kering gatal pingir hidung,"['bisa', 'kempes', 'hilang', 'jerawat', 'tapi', 'tidak', 'hasil', 'jerawat', 'tambah', 'kering', 'gatal', 'pingir', 'hidung']",0
144,berat besar outdor enak bersih tapi tidak efek kering tarik,"['berat', 'besar', 'outdor', 'enak', 'bersih', 'tapi', 'tidak', 'efek', 'kering', 'tarik']",1
145,bersih bersih dasar bersih tidak kering sedikit busa bisa kering minyak aroma kurang senang,"['bersih', 'bersih', 'dasar', 'bersih', 'tidak', 'kering', 'sedikit', 'busa', 'bisa', 'kering', 'minyak', 'aroma', 'kurang', 'senang']",1
146,pengaruh jerawat tidak gampang jerawat cepat kempes jerawat jerawat prone tapi rajin jerawat lebih walaupun jelek tapi cinta absolutly rekomendasi,"['pengaruh', 'jerawat', 'tidak', 'gampang', 'jerawat', 'cepat', 'kempes', 'jerawat', 'jerawat', 'prone', 'tapi', 'rajin', 'jerawat', 'lebih', 'walaupun', 'jelek', 'tapi', 'cinta', 'absolutly', 'rekomendasi']",1
147,hidrasi namun muncul jerawat jerawat lago muncul jerawat bau enak tekstur mudah serap,"['hidrasi', 'namun', 'muncul', 'jerawat', 'jerawat', 'lago', 'muncul', 'jerawat', 'bau', 'enak', 'tekstur', 'mudah', 'serap']",0
148,walaupun tapi akhirnyabya cukup lembap tapi tidak wajib tidak wangi enak cepat resap tidak sedikit buruk buruk mantap tinggal sunscrem timpa,"['walaupun', 'tapi', 'akhirnyabya', 'cukup', 'lembap', 'tapi', 'tidak', 'wajib', 'tidak', 'wangi', 'enak', 'cepat', 'resap', 'tidak', 'sedikit', 'buruk', 'buruk', 'mantap', 'tinggal', 'sunscrem', 'timpa']",1
149,namun cair gel tidak lebih lembap lock lembap tapi makin parah paksa rutin lama muncul bruntus jerawat jerawat,"['namun', 'cair', 'gel', 'tidak', 'lebih', 'lembap', 'lock', 'lembap', 'tapi', 'makin', 'parah', 'paksa', 'rutin', 'lama', 'muncul', 'bruntus', 'jerawat', 'jerawat']",0
150,cocok himalayan nyata tidak buruk wangi tajam tapi enak komedo tapi tidak buruk lama kelam panas,"['cocok', 'himalayan', 'nyata', 'tidak', 'buruk', 'wangi', 'tajam', 'tapi', 'enak', 'komedo', 'tapi', 'tidak', 'buruk', 'lama', 'kelam', 'panas']",0
151,rasa cekit cekit sedikit efek jerawat tidak tidak kempes tidak warna tidak bisa jerawat tidak enak,"['rasa', 'cekit', 'cekit', 'sedikit', 'efek', 'jerawat', 'tidak', 'tidak', 'kempes', 'tidak', 'warna', 'tidak', 'bisa', 'jerawat', 'tidak', 'enak']",0
152,kaget nyata kesat tidak cepat langsung gatal gatal bruntus tidak untung sensitif,"['kaget', 'nyata', 'kesat', 'tidak', 'cepat', 'langsung', 'gatal', 'gatal', 'bruntus', 'tidak', 'untung', 'sensitif']",0
153,bagus bersih cukup lembut hilang lembut bersih kapas bersih tapi cukup lembut,"['bagus', 'bersih', 'cukup', 'lembut', 'hilang', 'lembut', 'bersih', 'kapas', 'bersih', 'tapi', 'cukup', 'lembut']",1
154,cepat muncul bruntus parah bukan akhir henti akhir tidak kering langsung muncul bruntus makin parah tidak tidak,"['cepat', 'muncul', 'bruntus', 'parah', 'bukan', 'akhir', 'henti', 'akhir', 'tidak', 'kering', 'langsung', 'muncul', 'bruntus', 'makin', 'parah', 'tidak', 'tidak']",0
155,tekstur warna putih efek wangi enak ringan tapi tidak efek buruk woth harga,"['tekstur', 'warna', 'putih', 'efek', 'wangi', 'enak', 'ringan', 'tapi', 'tidak', 'efek', 'buruk', 'woth', 'harga']",1
156,rada panas pingir hidung sensitif muncul jerawat hidung bebar henti jerawat,"['rada', 'panas', 'pingir', 'hidung', 'sensitif', 'muncul', 'jerawat', 'hidung', 'bebar', 'henti', 'jerawat']",0
157,nightcream serum cerah terksturnya wenak tidak bagus cepat resap cerah suka bagus harga,"['nightcream', 'serum', 'cerah', 'terksturnya', 'wenak', 'tidak', 'bagus', 'cepat', 'resap', 'cerah', 'suka', 'bagus', 'harga']",1
158,malas belum bersih cerah bersih wangi tapi,"['malas', 'belum', 'bersih', 'cerah', 'bersih', 'wangi', 'tapi']",1
159,rasa lebih cerah segar suka tidak maen banyak bagus wajib,"['rasa', 'lebih', 'cerah', 'segar', 'suka', 'tidak', 'maen', 'banyak', 'bagus', 'wajib']",1
160,bagus putih abu abu coklat suka bisa cerah tub makin minyak akhir,"['bagus', 'putih', 'abu', 'abu', 'coklat', 'suka', 'bisa', 'cerah', 'tub', 'makin', 'minyak', 'akhir']",1
161,bagus angkat tidak aman sensitif tidak aman bersih bagus bersih,"['bagus', 'angkat', 'tidak', 'aman', 'sensitif', 'tidak', 'aman', 'bersih', 'bagus', 'bersih']",1
162,strugling lembap penasaran gel tekstur wangi lengket tidak gelisah hasil lembap garis halus pudar,"['strugling', 'lembap', 'penasaran', 'gel', 'tekstur', 'wangi', 'lengket', 'tidak', 'gelisah', 'hasil', 'lembap', 'garis', 'halus', 'pudar']",1
163,kurang rekomendasi lengket bukan lembap lengket lendir penasaran lengket bruntus bgian jidat,"['kurang', 'rekomendasi', 'lengket', 'bukan', 'lembap', 'lengket', 'lendir', 'penasaran', 'lengket', 'bruntus', 'bgian', 'jidat']",0
164,tidak beda belah lebih baik cukup bau rata bau tidak masalah tidak kusam,"['tidak', 'beda', 'belah', 'lebih', 'baik', 'cukup', 'bau', 'rata', 'bau', 'tidak', 'masalah', 'tidak', 'kusam']",1
165,suka busa lembut jerawat asli langsung kering efek hormon jelang bisa tidak jerawat,"['suka', 'busa', 'lembut', 'jerawat', 'asli', 'langsung', 'kering', 'efek', 'hormon', 'jelang', 'bisa', 'tidak', 'jerawat']",1
166,cocok kering hampir wangi enak tidak hilang jerawat tidak buruk tapi aman belum,"['cocok', 'kering', 'hampir', 'wangi', 'enak', 'tidak', 'hilang', 'jerawat', 'tidak', 'buruk', 'tapi', 'aman', 'belum']",1
167,bagus tidak kotor kotor minyak tidak bisa hapus maksimal tapi bagus tidak jerawat harga bisa,"['bagus', 'tidak', 'kotor', 'kotor', 'minyak', 'tidak', 'bisa', 'hapus', 'maksimal', 'tapi', 'bagus', 'tidak', 'jerawat', 'harga', 'bisa']",1
168,suka langsung cantik busa dahsyat rasa lembut sensitif lembap tidak jerawat tidak kering bisa gatal langsung bagus walaupun tidak kering salah rekomendasi,"['suka', 'langsung', 'cantik', 'busa', 'dahsyat', 'rasa', 'lembut', 'sensitif', 'lembap', 'tidak', 'jerawat', 'tidak', 'kering', 'bisa', 'gatal', 'langsung', 'bagus', 'walaupun', 'tidak', 'kering', 'salah', 'rekomendasi']",1
169,bisa pudar bekas jerawat tapi tidak cepat repurchase tidak tendang masalah jerawat,"['bisa', 'pudar', 'bekas', 'jerawat', 'tapi', 'tidak', 'cepat', 'repurchase', 'tidak', 'tendang', 'masalah', 'jerawat']",1
170,rekomendasi bruntus jidat tapi reaksi makin lama makin banyak tidak tidak buruk harga,"['rekomendasi', 'bruntus', 'jidat', 'tapi', 'reaksi', 'makin', 'lama', 'makin', 'banyak', 'tidak', 'tidak', 'buruk', 'harga']",0
171,tidak buruk jerawat whiteheads butuh ering jerawat hampir bau enak efek tapi kurang mantap jerawat,"['tidak', 'buruk', 'jerawat', 'whiteheads', 'butuh', 'ering', 'jerawat', 'hampir', 'bau', 'enak', 'efek', 'tapi', 'kurang', 'mantap', 'jerawat']",0
172,tidak jelek harga tidak tapi suka tekstur tidak wangi angkat tidak efort tekstur halus bagus,"['tidak', 'jelek', 'harga', 'tidak', 'tapi', 'suka', 'tekstur', 'tidak', 'wangi', 'angkat', 'tidak', 'efort', 'tekstur', 'halus', 'bagus']",1
173,harga murah tapi tidak efek tekstur gel warna tidak warna tidak kering tungu perih tidak efek tidak repurchase,"['harga', 'murah', 'tapi', 'tidak', 'efek', 'tekstur', 'gel', 'warna', 'tidak', 'warna', 'tidak', 'kering', 'tungu', 'perih', 'tidak', 'efek', 'tidak', 'repurchase']",0
